User ID,Occupation (O*NET-SOC Title),Gender,Race,Income,Age,Education,Experience,AI Tedious Work Attitude,AI Job Importance Attitude,AI Daily Interest Attitude,AI Suffering Attitude,Zip Code,Political Affiliation,LLM Familiarity,LLM Use in Work,LLM Usage by Type - Information Access,LLM Usage by Type - Edit,LLM Usage by Type - Idea Generation,LLM Usage by Type - Communication,LLM Usage by Type - Analysis,LLM Usage by Type - Decision,LLM Usage by Type - Coding,LLM Usage by Type - System Design,LLM Usage by Type - Data Processing,Recruitment Source
bc83cb1a-e75f-4513-9808-56131c2592e9,Mechanical Engineers,Male,Other,30-60K,24,Master’s Degree,3-5 years,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,94305,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Monthly,Daily,Weekly,Weekly,Daily,Monthly,Weekly,WoM
16afd36f-be6e-4d00-8b11-34f3d4a4fa06,Mechanical Engineers,Female,Asian American and Pacific Islander,209K-529K,29,"Doctorate (e.g., PhD)",1-2 year,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,94086,Prefer not to answer,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Monthly,Monthly,Monthly,Monthly,Monthly,Weekly,Never,Weekly,WoM
0b605a9d-c425-4c60-8e12-10758102cd32,"Securities, Commodities, and Financial Services Sales Agents",Male,White,30-60K,77,Bachelor’s Degree,6-10 years,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,89145,Republican,I use them regularly.,"Yes, I use them every day in my work.",Never,Monthly,Monthly,Weekly,Weekly,Monthly,Weekly,Never,Weekly,Prolific
faf9e845-8ee3-44ad-92b9-3515ecaf1481,Database Administrators,Female,White,30-60K,57,Master’s Degree,More than 10 years,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,,Democrat,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Monthly,Daily,Weekly,Daily,Weekly,Daily,Weekly,Weekly,WoM
7629e0c7-88cb-4bd7-9b89-5bafe47d74e0,"Securities, Commodities, and Financial Services Sales Agents",Female,White,0-30K,36,Bachelor’s Degree,Less than 1 year,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
55ccdd77-7a9b-4a16-bb9c-ffc7e7f3e8f6,Fundraisers,Female,Other,60-86K,44,Master’s Degree,6-10 years,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,72704,Independent,I have some experience using them.,"Yes, I use them every week in my work.",Daily,Monthly,Daily,Daily,Daily,Daily,Never,Never,Daily,WoM
e34d90f5-2116-4d18-bd55-a87d9454843d,"Securities, Commodities, and Financial Services Sales Agents",Male,Black,60-86K,21,Master’s Degree,3-5 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,,Independent,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Monthly,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
2a13f6f1-e76d-4666-9244-410c8f5cafcf,Database Administrators,Female,Hispanic,60-86K,41,Associate Degree,6-10 years,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,,Independent,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Monthly,Weekly,Monthly,Never,Never,Monthly,Prolific
80397cc2-8061-42d5-b4c4-1faa1e822139,Purchasing Managers,Female,Black,Prefer not to say,30,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,30034,Prefer not to answer,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Upwork
46a17c95-20e5-4a22-a45d-6109179a7f6a,Mechanical Engineers,Male,Other,30-60K,25,Bachelor’s Degree,Less than 1 year,Strongly agree,Strongly agree,Somewhat agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Weekly,Daily,Monthly,Weekly,Weekly,Never,Daily,WoM
ffe7e923-60d2-4223-a6c7-37e092f9ad87,Database Administrators,Male,White,86K-165K,39,Bachelor’s Degree,3-5 years,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,,No political affliation,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Prolific
093f93de-3688-4600-bd49-bd5c1c2a1c4f,"Architects, Except Landscape and Naval",Male,Other,0-30K,24,Master’s Degree,1-2 year,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Monthly,Daily,Monthly,Monthly,Monthly,Never,Never,WoM
f8f846fa-83c8-4c7e-808b-91bed4a78264,Cost Estimators,Prefer not to say,Black,60-86K,54,Master’s Degree,More than 10 years,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Never,Never,Never,Never,Never,Never,Never,Never,Never,WoM
eec00b04-d932-4142-be46-df770d15c782,Web Administrators,Female,White,86K-165K,18,Master’s Degree,6-10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,,Independent,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Monthly,Weekly,Daily,Daily,Weekly,Monthly,Monthly,Daily,WoM
5a565eab-1aa3-408a-9525-dd7d83bc4348,"Energy Engineers, Except Wind and Solar",Female,White,86K-165K,18,Master’s Degree,6-10 years,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,,Independent,I have some experience using them.,"Yes, I use them every week in my work.",Daily,Weekly,Weekly,Daily,Daily,Weekly,Weekly,Monthly,Weekly,WoM
4fba52da-cd7e-4484-aa07-1eb3afb81369,Computer Network Support Specialists,Male,White,86K-165K,45,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,48154,No political affliation,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Never,Never,Never,Never,Never,Never,Never,Never,WoM
9c374577-b1e8-49d8-9539-8a105facbf9d,Software Quality Assurance Analysts and Testers,Prefer not to say,Asian American and Pacific Islander,30-60K,36,Associate Degree,1-2 year,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Independent,I use them regularly.,"Yes, I use them every week in my work.",Never,Never,Never,Never,Never,Never,Never,Never,Never,WoM
af273148-7854-4ebe-8525-6faee7b3c12d,Bioinformatics Scientists,Female,Hispanic,60-86K,26,Master’s Degree,3-5 years,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Monthly,Weekly,Weekly,Daily,Weekly,Daily,Weekly,Daily,WoM
5c5c0757-d4fd-46fb-b9e8-3c4c178dc9a5,Quality Control Systems Managers,Female,Black,Prefer not to say,30,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,30034,Prefer not to answer,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Upwork
3fd5992b-d656-444a-9e88-593fbf5ecf45,"Energy Engineers, Except Wind and Solar",Male,Black,86K-165K,33,Master’s Degree,6-10 years,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,10001,Republican,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Never,Never,Never,Weekly,Never,Never,Never,Never,Prolific
aeb35b63-2b46-456c-89a2-a87adb8666c9,Biostatisticians,Female,Asian American and Pacific Islander,86K-165K,30,Master’s Degree,3-5 years,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,,No political affliation,I have some experience using them.,"Yes, I use them every day in my work.",Daily,Daily,Monthly,Daily,Never,Never,Daily,Never,Never,WoM
8ca9e90f-65e5-449e-b078-620e0be997b3,Reservation and Transportation Ticket Agents and Travel Clerks,Female,White,60-86K,38,"Some College, No Degree",3-5 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,40744,No political affliation,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Weekly,Daily,Daily,Daily,Never,Never,Daily,Prolific
ca8a8e3e-20d2-4d91-9036-c055085c569e,Biostatisticians,Female,White,86K-165K,26,Master’s Degree,3-5 years,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,,Independent,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Never,Monthly,Monthly,Weekly,Monthly,Daily,Monthly,Monthly,WoM
95098175-0525-44ef-b5f6-c9afb153869b,Quality Control Analysts,Female,Hispanic,30-60K,27,Bachelor’s Degree,1-2 year,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Never,Daily,Daily,Daily,Never,Never,Daily,WoM
ab72ce3c-a5e8-460b-b76d-5b640cfb08a4,Regulatory Affairs Managers,Female,Native American,Prefer not to say,18,Prefer not to say,1-2 year,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Never,Never,Never,Never,Never,Never,Never,Never,Never,WoM
1af77984-47ca-4ac8-a3cb-d84078ab5ced,Clinical Research Coordinators,Female,Asian American and Pacific Islander,0-30K,20,"Some College, No Degree",1-2 year,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,,Prefer not to answer,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Monthly,Never,Never,Weekly,Never,Never,WoM
9921595b-c054-4ee9-bc2e-7097310f0d0f,Civil Engineers,Male,Asian American and Pacific Islander,86K-165K,54,"Doctorate (e.g., PhD)",More than 10 years,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,30458,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Never,Daily,Never,Never,Never,Never,Monthly,WoM
d2452827-7f06-4eb7-bb50-a89ffdaefad8,Molecular and Cellular Biologists,Male,White,60-86K,44,Master’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat disagree,,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Weekly,Weekly,Never,Weekly,Weekly,Weekly,WoM
f49975ed-39c9-4fd1-bfe6-1c797733678c,Treasurers and Controllers,Female,White,30-60K,32,High School,3-5 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,,No political affliation,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
2b222753-9212-4a80-9cad-7d3ea0e961f8,Molecular and Cellular Biologists,Female,Asian American and Pacific Islander,30-60K,35,"Professional Degree (e.g., MD, JD)",3-5 years,Strongly disagree,Strongly disagree,Strongly agree,Somewhat disagree,32826,No political affliation,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,WoM
c7d01780-4648-4ebb-8e59-72412a1437c8,Treasurers and Controllers,Female,White,86K-165K,57,"Doctorate (e.g., PhD)",6-10 years,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,70586,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Daily,Daily,Daily,Monthly,Monthly,Weekly,Prolific
4c88e7ac-b9b2-4f3e-8724-a11efacbce26,Molecular and Cellular Biologists,Female,White,209K-529K,50,Master’s Degree,More than 10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Prolific
af1476db-7e72-4bed-af70-43228d4adc1f,Molecular and Cellular Biologists,Female,White,30-60K,57,Master’s Degree,More than 10 years,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,,Republican,I have some experience using them.,"Yes, I use them every day in my work.",Daily,Weekly,Weekly,Daily,Daily,Weekly,Daily,Monthly,Weekly,WoM
12ee0623-7877-4ab4-a867-a2fa3fd4611f,Quality Control Systems Managers,Male,Native American,86K-165K,39,Bachelor’s Degree,More than 10 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,28351,Prefer not to answer,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Never,Never,Weekly,Never,Never,Weekly,Never,Never,Upwork
a8a51a56-e7e4-41a5-9ef5-2587cb6d4089,Civil Engineers,Female,Other,86K-165K,24,Bachelor’s Degree,1-2 year,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,,Green Party,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
53ea168c-b344-4632-b14c-fb863a4b501d,Web Administrators,Male,White,86K-165K,32,Master’s Degree,6-10 years,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Monthly,Weekly,Daily,Never,Monthly,Never,Weekly,Never,Monthly,WoM
c5de9dd9-10ea-442c-bcce-cecceee0e2ad,Software Quality Assurance Analysts and Testers,Male,White,60-86K,18,Master’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Monthly,Daily,Weekly,Monthly,Monthly,Never,Weekly,Never,Weekly,WoM
aed8f821-4648-4db8-bcf8-d9b303645578,Power Distributors and Dispatchers,Male,Black,86K-165K,26,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,900001,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,WoM
c1d5b9f8-d2d7-4cd2-8c8c-4d60c97682f7,Power Distributors and Dispatchers,Male,Black,86K-165K,26,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,900001,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,WoM
ae01ff5e-076b-404a-be3b-d955c3fd032e,Biostatisticians,Male,Black,30-60K,27,Bachelor’s Degree,1-2 year,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,900101,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Never,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Never,WoM
36882dcc-8e5c-4a80-a347-43fa2f807210,Fundraisers,Female,Black,86K-165K,29,Master’s Degree,3-5 years,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,No political affliation,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
c83bb43e-a7eb-459c-a4c8-28958ff046be,Civil Engineers,Male,Black,86K-165K,23,Bachelor’s Degree,3-5 years,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,,Democrat,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
ff9aadf9-1806-411b-a308-4cdc4e3a3b18,Civil Engineers,Male,Hispanic,86K-165K,32,Master’s Degree,6-10 years,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,,Republican,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
866f47f8-b69c-4b87-b74d-7327b6aabbb3,Civil Engineers,Female,White,86K-165K,35,Master’s Degree,6-10 years,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,,Democrat,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
747fb270-6e8d-43fd-ad82-ba00b1a21287,Fundraisers,Male,Black,86K-165K,30,Master’s Degree,6-10 years,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,,Independent,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
a7ddaab0-b28a-4185-99c3-6fe36c69ac2a,Fundraisers,Male,Black,165K-209K,40,Master’s Degree,More than 10 years,Somewhat disagree,Strongly agree,Strongly disagree,Strongly disagree,,Independent,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
c9bd29e6-87b9-43c8-9527-693766f768bb,Fundraisers,Male,Hispanic,30-60K,22,Bachelor’s Degree,Less than 1 year,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,,Democrat,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
8a3cc70a-a4ea-4db4-ba23-6e7d8cce2db7,Power Distributors and Dispatchers,Female,Black,165K-209K,22,"Professional Degree (e.g., MD, JD)",3-5 years,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Monthly,Weekly,Weekly,Weekly,Weekly,Weekly,Monthly,Weekly,Weekly,Prolific
7f5ad3cc-eb2f-4f2a-88dd-94357adf634f,Compliance Officers,Female,White,60-86K,44,Bachelor’s Degree,More than 10 years,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Weekly,Weekly,Daily,Daily,Daily,Monthly,Monthly,Weekly,Prolific
567efce0-370c-43c6-8593-249097c81b04,Geographers,Male,Black,30-60K,26,Bachelor’s Degree,3-5 years,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Prolific
37e18154-0dca-4ab7-8c05-07af0ac47201,Geographers,Male,White,209K-529K,29,"Professional Degree (e.g., MD, JD)",6-10 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,83805,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Weekly,Weekly,Daily,WoM
